id,sentence_id,review,term,aspect,sentiment,term_from,term_to
418,en_Murphy's_478075037:1,– This place is unbelievably over-rated.,place,RESTAURANT#GENERAL,,7,12
419,en_Murphy's_478075037:2,"If I want to stand in line on Sunday for an hour to get average brunch food, then I would put Murphy's at the top of the list.",brunch food,FOOD#QUALITY,,64,75
420,en_Murphy's_478075037:2,"If I want to stand in line on Sunday for an hour to get average brunch food, then I would put Murphy's at the top of the list.",NULL,SERVICE#GENERAL,,0,0
421,en_Murphy's_478075037:3,The regular menu here is slightly above average that is not worth the snotty attitude that you receive.,regular menu,FOOD#QUALITY,,4,16
422,en_Murphy's_478075037:3,The regular menu here is slightly above average that is not worth the snotty attitude that you receive.,NULL,SERVICE#GENERAL,,0,0
423,en_BlueRibbonSushi_478218509:0,10!,NULL,RESTAURANT#GENERAL,,0,0
424,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",sushi,FOOD#QUALITY,,7,12
425,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",fish,FOOD#STYLE_OPTIONS,,40,44
426,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",sake,DRINKS#QUALITY,,52,56
427,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",SOHO location,LOCATION#GENERAL,,67,80
428,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Salmon,FOOD#QUALITY,,97,103
429,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Tuna,FOOD#QUALITY,,105,109
430,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Fluke,FOOD#QUALITY,,111,116
431,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Yellow Tail,FOOD#QUALITY,,118,129
432,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Cod,FOOD#QUALITY,,131,134
433,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Mackeral,FOOD#QUALITY,,136,144
434,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Jellyfish,FOOD#QUALITY,,146,155
435,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Sea Urchin,FOOD#QUALITY,,157,167
436,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Shrimp,FOOD#QUALITY,,169,175
437,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Lobster,FOOD#QUALITY,,177,184
438,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Sea Bream,FOOD#QUALITY,,186,195
439,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Trout,FOOD#QUALITY,,197,202
440,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Milk Fish,FOOD#QUALITY,,204,213
441,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Blue Fin Tuna,FOOD#QUALITY,,215,228
442,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Eel,FOOD#QUALITY,,230,233
443,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Crab,FOOD#QUALITY,,235,239
444,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Sardine,FOOD#QUALITY,,241,248
445,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Monk Fish,FOOD#QUALITY,,250,259
446,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Roe,FOOD#QUALITY,,261,264
447,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Scallop,FOOD#QUALITY,,266,273
448,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Oysters,FOOD#QUALITY,,275,282
449,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Toro,FOOD#STYLE_OPTIONS,,300,304
450,en_BlueRibbonSushi_478218509:2,"There is only one place on the east coast that has it all, plus a lot more.",place,RESTAURANT#GENERAL,,18,23
451,en_BlueRibbonSushi_478218509:4,Bring your cell phone cause you may have to wait to get into the best sushi restaurant in the world: BLUE RIBBON SUSHI.,BLUE RIBBON SUSHI,RESTAURANT#GENERAL,,101,118
452,en_BlueRibbonSushi_478218342:0,Cut to the chase - this is amazing!,NULL,RESTAURANT#GENERAL,,0,0
453,en_BlueRibbonSushi_478218342:1,It's unpretentious and underground.,NULL,AMBIENCE#GENERAL,,0,0
454,en_BlueRibbonSushi_478218342:2,"It's fresh, welcoming, delicious, and relaxing.",NULL,FOOD#QUALITY,,0,0
455,en_BlueRibbonSushi_478218342:2,"It's fresh, welcoming, delicious, and relaxing.",NULL,AMBIENCE#GENERAL,,0,0
456,en_BlueRibbonSushi_478218342:3,"Hands down, the best tuna I have ever had.",tuna,FOOD#QUALITY,,21,25
457,en_BlueRibbonSushi_478218342:4,Blue Ribbon lives up to it's fantastic reputation.,Blue Ribbon,RESTAURANT#GENERAL,,0,11
458,en_BlueRibbonSushi_478218342:5,I went here on a recommendation and will surely return time and time again.,NULL,RESTAURANT#GENERAL,,0,0
459,en_BlueRibbonSushi_478218342:6,What a find!,NULL,RESTAURANT#GENERAL,,0,0
460,en_BlueRibbonSushi_478218512:0,Well worth it ,NULL,RESTAURANT#GENERAL,,0,0
461,en_BlueRibbonSushi_478218512:1,Great value sushi with high quality & nice setting.,sushi,FOOD#PRICES,,12,17
462,en_BlueRibbonSushi_478218512:1,Great value sushi with high quality & nice setting.,sushi,FOOD#QUALITY,,12,17
463,en_BlueRibbonSushi_478218512:1,Great value sushi with high quality & nice setting.,setting,AMBIENCE#GENERAL,,43,50
464,en_BlueRibbonSushi_478218512:2,Good for late night dining (last minute planning) without reservations.,NULL,RESTAURANT#MISCELLANEOUS,,0,0
465,en_BlueRibbonSushi_478218512:3,Try the Chef's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty.,rolls,FOOD#QUALITY,,80,85
466,en_BlueRibbonSushi_478218512:3,Try the Chef's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty.,smoked yellowtail,FOOD#QUALITY,,39,56
467,en_BlueRibbonSushi_478218512:3,Try the Chef's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty.,Chef's Choice for sushi,FOOD#QUALITY,,8,31
468,en_MiopostoCaffe_478542921:0,Poor customer service/poor pizza.,customer service,SERVICE#GENERAL,,5,21
469,en_MiopostoCaffe_478542921:0,Poor customer service/poor pizza.,pizza,FOOD#QUALITY,,27,32
470,en_MiopostoCaffe_478542921:1,"– As with most restaurants in Seattle, Mioposto's service was bad and the food was overpriced.",service,SERVICE#GENERAL,,50,57
471,en_MiopostoCaffe_478542921:1,"– As with most restaurants in Seattle, Mioposto's service was bad and the food was overpriced.",food,FOOD#PRICES,,74,78
472,en_MiopostoCaffe_478542921:2,"I know many people have their favorite types of pizza and pizza places, but Mioposto's pizza lacks quality and good taste.",pizza,FOOD#QUALITY,,87,92
473,en_MiopostoCaffe_478542921:3,"To be honest, I've had better frozen pizza.",pizza,FOOD#QUALITY,,37,42
474,en_MiopostoCaffe_478542921:5,The only positive thing about Mioposto is the nice location.,location,LOCATION#GENERAL,,51,59
475,en_MiopostoCaffe_478542921:5,The only positive thing about Mioposto is the nice location.,Mioposto,RESTAURANT#GENERAL,,30,38
476,en_BlueRibbonSushi_478218339:0,Love it every time ,NULL,RESTAURANT#GENERAL,,0,0
477,en_BlueRibbonSushi_478218339:1,"I was frankly shocked when I read the bad reviews - this place is fantastic; it has not let us down in any way, and we've eaten here more than 10 times.",place,RESTAURANT#GENERAL,,57,62
478,en_BlueRibbonSushi_478218339:3,"The food is fantastic, and the waiting staff has been perfect every single time we've been there.",food,FOOD#QUALITY,,4,8
479,en_BlueRibbonSushi_478218339:3,"The food is fantastic, and the waiting staff has been perfect every single time we've been there.",waiting staff,SERVICE#GENERAL,,31,44
480,en_BlueRibbonSushi_478218339:4,"The only problem would be the wait, but we usually just have a drink in the front while waiting.",wait,SERVICE#GENERAL,,30,34
481,en_BlueRibbonSushi_478218339:5,Never had one single problem there.,NULL,RESTAURANT#GENERAL,,0,0
482,en_StackRestaurant__Bar_478538242:0,Seafood Plus,Seafood,FOOD#QUALITY,,0,7
483,en_StackRestaurant__Bar_478538242:1,– This was  great dining experience.,NULL,RESTAURANT#GENERAL,,0,0
484,en_StackRestaurant__Bar_478538242:2,"If you're going to see Danny Gans or just staying at the Mirage, don't miss this one.",NULL,RESTAURANT#GENERAL,,0,0
485,en_StackRestaurant__Bar_478538242:3,"The appetizer of oysters, lobster, crab (small size) made a perfect entre for my wife.","appetizer of oysters, lobster, crab (small size)",FOOD#QUALITY,,4,52
486,en_StackRestaurant__Bar_478538242:4,Seabass on lobster risotto was the best.,Seabass on lobster risotto,FOOD#QUALITY,,0,26
487,en_StackRestaurant__Bar_478538242:5,Caesar salad was superb.,Caesar salad,FOOD#QUALITY,,0,12
488,en_StackRestaurant__Bar_478538242:6,Great bottle of wine.,bottle of wine,DRINKS#QUALITY,,6,20
489,en_StackRestaurant__Bar_478538242:7,Leave room for dessert.,dessert,FOOD#QUALITY,,15,22
490,en_SchoonerOrLater_479842021:0,COMPLETELY OVER RATED!,NULL,RESTAURANT#GENERAL,,0,0
491,en_SchoonerOrLater_479842021:3,"The food was ok, but the service was so poor that the food was cold buy the time everyone in my party was served.",food,FOOD#QUALITY,,4,8
492,en_SchoonerOrLater_479842021:3,"The food was ok, but the service was so poor that the food was cold buy the time everyone in my party was served.",service,SERVICE#GENERAL,,25,32
493,en_SchoonerOrLater_479842021:4,"Even then, the order was not correct and we were still waiting for a couple items.",NULL,SERVICE#GENERAL,,0,0
494,en_SchoonerOrLater_479842021:5,We had a very hard time getting the waitress' attention and finally had to get up and go inside to speak to a manager.,waitress,SERVICE#GENERAL,,36,44
495,en_SchoonerOrLater_479842021:6,As it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20% discount on our bill.,owner,SERVICE#GENERAL,,20,25
496,en_SchoonerOrLater_479842021:7,"When the bill came, he only took the discount off the food and not the drinks.",NULL,SERVICE#GENERAL,,0,0
497,en_SchoonerOrLater_479842021:8,It was clear he didn’t really care.,NULL,SERVICE#GENERAL,,0,0
498,en_ParkChaletGardenRestaurant_477778210:0,AVOID THE PLACE,PLACE,RESTAURANT#GENERAL,,10,15
499,en_ParkChaletGardenRestaurant_477778210:1,– Save yourself the waste of time & DO NOT visit.,NULL,RESTAURANT#GENERAL,,0,0
500,en_ParkChaletGardenRestaurant_477778210:3,When I got there I sat up stairs where the atmosphere was cozy & the service was horrible!,atmosphere,AMBIENCE#GENERAL,,43,53
501,en_ParkChaletGardenRestaurant_477778210:3,When I got there I sat up stairs where the atmosphere was cozy & the service was horrible!,service,SERVICE#GENERAL,,69,76
502,en_ParkChaletGardenRestaurant_477778210:4,I waited for 10-15 minutes for service ordered a beer & was never served again.,service,SERVICE#GENERAL,,31,38
503,en_ParkChaletGardenRestaurant_477778210:5,After sitting there with my empty glass for over 20 minutes I left.,NULL,SERVICE#GENERAL,,0,0
504,en_ParkChaletGardenRestaurant_477778210:6,I went home & looked them up online again where I discovered there is a link for a give away that doesn't work so emailed the restaurant about the non existent service & deceptive link.,restaurant,RESTAURANT#MISCELLANEOUS,,126,136
505,en_ParkChaletGardenRestaurant_477778210:7,I never heard back from anyone more than a month ago.,NULL,RESTAURANT#MISCELLANEOUS,,0,0
506,en_ParkChaletGardenRestaurant_477778210:9,After sitting at the bar for over 20 minutes the bar keep had made only 2 drinks & kept telling us she'd be right with us.,bar keep,SERVICE#GENERAL,,49,57
507,en_ParkChaletGardenRestaurant_477778210:10,We left without ever getting service.,service,SERVICE#GENERAL,,29,36
508,en_ParkChaletGardenRestaurant_477778210:11,As of writing this I just tried their give away a link again & it still doesn't work.,NULL,RESTAURANT#MISCELLANEOUS,,0,0
509,en_Ray'sBoathouse_477775920:0,Best Crab Cakes in Town,Crab Cakes,FOOD#QUALITY,,5,15
510,en_Ray'sBoathouse_477775920:1,– Thats a big statement considering I've been pulling crab traps and making the cakes myself since I was about seven - but something about these little devils gets better every time.,cakes,FOOD#QUALITY,,80,85
511,en_Ray'sBoathouse_477775920:2,"If you can, come to this place by boat and make it a whole evening.",place,RESTAURANT#MISCELLANEOUS,,25,30
512,en_Ray'sBoathouse_477775920:3,"Great seasonal fish and seafood, with a classy waterfront setting.",seasonal fish,FOOD#QUALITY,,6,19
513,en_Ray'sBoathouse_477775920:3,"Great seasonal fish and seafood, with a classy waterfront setting.",seafood,FOOD#QUALITY,,24,31
514,en_Ray'sBoathouse_477775920:3,"Great seasonal fish and seafood, with a classy waterfront setting.",waterfront setting,AMBIENCE#GENERAL,,47,65
515,en_Ray'sBoathouse_477775920:4,Always a winner.,NULL,RESTAURANT#GENERAL,,0,0
516,en_MiopostoCaffe_478542922:0,"Great Pizza, Poor Service",Pizza,FOOD#QUALITY,,6,11
517,en_MiopostoCaffe_478542922:0,"Great Pizza, Poor Service",Service,SERVICE#GENERAL,,18,25
518,en_MiopostoCaffe_478542922:1,"– Love their pizza, especially the mushroom pizza.",pizza,FOOD#QUALITY,,13,18
519,en_MiopostoCaffe_478542922:1,"– Love their pizza, especially the mushroom pizza.",mushroom pizza,FOOD#QUALITY,,35,49
520,en_MiopostoCaffe_478542922:2,Also love their caeser salad.,caeser salad,FOOD#QUALITY,,16,28
521,en_MiopostoCaffe_478542922:3,"Prefer to order it and pick it up though because I don't like the servers, one young woman in particular.",servers,SERVICE#GENERAL,,66,73
522,en_MiopostoCaffe_478542922:3,"Prefer to order it and pick it up though because I don't like the servers, one young woman in particular.",young woman,SERVICE#GENERAL,,79,90
523,en_MiopostoCaffe_478542922:4,She doesn't make you feel welcome and treats you like an annoyance.,NULL,SERVICE#GENERAL,,0,0
524,en_MiopostoCaffe_478542922:5,"But she is very friendly with certain people, making it even more annoying.",NULL,SERVICE#GENERAL,,0,0
525,en_MiopostoCaffe_478542922:6,Management should really take notice and train their waitstaff and teach them some proper manners.,waitstaff,SERVICE#GENERAL,,53,62
526,en_MiopostoCaffe_478542922:6,Management should really take notice and train their waitstaff and teach them some proper manners.,Management,SERVICE#GENERAL,,0,10
527,en_MiopostoCaffe_478542922:7,"Many people talk about the great pizza and poor service, so it can't just be the rantings of a few dissatisfied customers.",pizza,FOOD#QUALITY,,33,38
528,en_MiopostoCaffe_478542922:7,"Many people talk about the great pizza and poor service, so it can't just be the rantings of a few dissatisfied customers.",service,SERVICE#GENERAL,,48,55
529,en_MiopostoCaffe_478542922:8,It's a great little place with tons of potential to be a neighborhood joint if the service weren't so impersonal and corporate-like.,place,RESTAURANT#GENERAL,,20,25
530,en_MiopostoCaffe_478542922:8,It's a great little place with tons of potential to be a neighborhood joint if the service weren't so impersonal and corporate-like.,service,SERVICE#GENERAL,,83,90
531,en_SchoonerOrLater_479615721:0,Great Breakfast,Breakfast,FOOD#QUALITY,,6,15
532,en_SchoonerOrLater_479615721:1,– This place is famous for their breakfast.,breakfast,FOOD#QUALITY,,33,42
533,en_SchoonerOrLater_479615721:2,They have been featured on the food network and they deserve it.,NULL,RESTAURANT#MISCELLANEOUS,,0,0
534,en_SchoonerOrLater_479615721:3,The food is great and they make a mean bloody mary.,food,FOOD#QUALITY,,4,8
535,en_SchoonerOrLater_479615721:3,The food is great and they make a mean bloody mary.,bloody mary,DRINKS#QUALITY,,39,50
536,en_SchoonerOrLater_481226185:0,I love breakfast here.,breakfast,FOOD#QUALITY,,7,16
537,en_SchoonerOrLater_481226185:1,Their crab eggs benedict is addicting.,crab eggs benedict,FOOD#QUALITY,,6,24
538,en_SchoonerOrLater_481226185:2,"All their menu items are a hit, and they serve mimosas.",menu items,FOOD#QUALITY,,10,20
539,en_SchoonerOrLater_481226185:2,"All their menu items are a hit, and they serve mimosas.",NULL,DRINKS#STYLE_OPTIONS,,0,0
540,en_SchoonerOrLater_481226185:3,Doesn't get any better than that.,NULL,RESTAURANT#GENERAL,,0,0
541,en_PagodaRestaurant_479983203:0,best chinese food i have tasted in a long time,chinese food,FOOD#QUALITY,,5,17
542,en_PagodaRestaurant_479983203:3,You can easily hear him though so it was a pleasant sound and not overbearing.,NULL,AMBIENCE#GENERAL,,0,0
543,en_PagodaRestaurant_479983203:4,the ambiance of the restaurant was nice and good for fine dinning.,ambiance,AMBIENCE#GENERAL,,4,12
544,en_PagodaRestaurant_479983203:5,not too fine thought that you feel uncomfortable and have to dress up.,NULL,AMBIENCE#GENERAL,,0,0
545,en_PagodaRestaurant_479983203:6,the staff was very nice and courteous and obviously chinese.,staff,SERVICE#GENERAL,,4,9
546,en_PagodaRestaurant_479983203:8,"First off, the food came fast and all together :) i like that... i hate the pretentiousness of things coming in one after the other.",NULL,SERVICE#GENERAL,,0,0
547,en_PagodaRestaurant_479983203:9,"so about the prawns, they were fresh and had a slight crispiness about the batter... soooo good... the walnuts were cut in smaller pieces and very crunchy and tasty.",prawns,FOOD#QUALITY,,13,19
548,en_PagodaRestaurant_479983203:9,"so about the prawns, they were fresh and had a slight crispiness about the batter... soooo good... the walnuts were cut in smaller pieces and very crunchy and tasty.",batter,FOOD#QUALITY,,75,81
549,en_PagodaRestaurant_479983203:9,"so about the prawns, they were fresh and had a slight crispiness about the batter... soooo good... the walnuts were cut in smaller pieces and very crunchy and tasty.",walnuts,FOOD#QUALITY,,103,110
550,en_PagodaRestaurant_479983203:10,yummy.,NULL,FOOD#QUALITY,,0,0
551,en_PagodaRestaurant_479983203:11,best honey walnyt prawns that we have every tasted.,honey walnyt prawns,FOOD#QUALITY,,5,24
552,en_PagodaRestaurant_479983203:13,the brocollis were so fresh and tasty.,brocollis,FOOD#QUALITY,,4,13
553,en_PagodaRestaurant_479983203:14,"i would normally not finish the brocolli when i order these kinds of food but for the first time, every piece was as eventful as the first one... the scallops and prawns was so fresh and nicely cooked.",scallops,FOOD#QUALITY,,150,158
554,en_PagodaRestaurant_479983203:14,"i would normally not finish the brocolli when i order these kinds of food but for the first time, every piece was as eventful as the first one... the scallops and prawns was so fresh and nicely cooked.",prawns,FOOD#QUALITY,,163,169
555,en_PagodaRestaurant_479983203:14,"i would normally not finish the brocolli when i order these kinds of food but for the first time, every piece was as eventful as the first one... the scallops and prawns was so fresh and nicely cooked.",brocolli,FOOD#QUALITY,,32,40
556,en_PagodaRestaurant_479983203:15,not chewy at all.,NULL,FOOD#QUALITY,,0,0
557,en_PagodaRestaurant_479983203:16,for desert we had the mango ginger creme brulee... oh la la yummy!!!,mango ginger creme brulee,FOOD#QUALITY,,22,47
558,en_PagodaRestaurant_479983203:17,melt in your mouth.,NULL,FOOD#QUALITY,,0,0
559,en_PagodaRestaurant_479983203:18,we are for sure coming back to this restaurant.,restaurant,RESTAURANT#GENERAL,,36,46
560,en_PagodaRestaurant_479983203:20,"it is sad there is not many people who frequent eating at places like these that look pricey because they are at the hotel... but they are definitely one you dont want to miss, esp if your in downtown san jose.",NULL,RESTAURANT#GENERAL,,0,0
561,en_BlueRibbonSushi_478219459:0,Chintzy portions,portions,FOOD#STYLE_OPTIONS,,8,16
562,en_BlueRibbonSushi_478219459:1,"– The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",sushi,FOOD#QUALITY,,6,11
563,en_BlueRibbonSushi_478219459:1,"– The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",restaurant,RESTAURANT#PRICES,,164,174
564,en_BlueRibbonSushi_478219459:1,"– The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",sushi,FOOD#STYLE_OPTIONS,,6,11
